NETBEHEERDER	NETGEBIED	STRAATNAAM	POSTCODE_VAN	POSTCODE_TOT	WOONPLAATS	LANDCODE	PRODUCTSOORT	VERBRUIKSSEGMENT	AANSLUITINGEN_AANTAL	LEVERINGSRICHTING_PERC	FYSIEKE_STATUS_PERC	SOORT_AANSLUITING_PERC	SOORT_AANSLUITING	SJV_GEMIDDELD	SJV_LAAG_TARIEF_PERC	SLIMME_METER_PERC
"8716902000001"	"Stedin Zeeland"	"Boterbloemwei"	"4537CJ"	"4537CL"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	25	72,00	100,00	72,00	"1x35"	2697	80,00	80,00
"8716902000001"	"Stedin Zeeland"	"Hoefbladstraat"	"4537DE"	"4537DE"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	14	57,14	100,00	78,57	"1x35"	2575	92,86	92,86
"8716902000001"	"Stedin Zeeland"	"Vliegende Vaart"	"4537DH"	"4537DH"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	10	90,00	90,00	40,00	"3x25"	13313	90,00	90,00
"8716902000001"	"Stedin Zeeland"	"Crocusstraat"	"4537RG"	"4537RG"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	14	50,00	100,00	57,14	"3x25"	2503	78,57	78,57
"8716902000001"	"Stedin Zeeland"	"Leliestraat"	"4537RJ"	"4537RJ"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	12	58,33	100,00	83,33	"1x35"	2521	91,67	91,67
"8716902000001"	"Stedin Zeeland"	"Chrysantstraat"	"4537RL"	"4537RL"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	14	71,43	100,00	71,43	"1x35"	2485	78,57	78,57
"8716902000001"	"Stedin Zeeland"	"Meidoornstraat"	"4537SR"	"4537ST"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	29	82,76	100,00	82,76	"1x35"	2181	86,21	86,21
"8716902000001"	"Stedin Zeeland"	"Zonnebloemstraat"	"4537SV"	"4537SV"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	11	90,91	100,00	81,82	"1x35"	2685	81,82	81,82
"8716902000001"	"Stedin Zeeland"	"Rozenpark"	"4537SX"	"4537SX"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	21	33,33	100,00	52,38	"3x25"	2258	85,71	85,71
"8716902000001"	"Stedin Zeeland"	"Beukenstraat"	"4537TA"	"4537TC"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	37	78,38	97,30	86,49	"1x35"	2658	86,49	86,49
"8716902000001"	"Stedin Zeeland"	"Pijnboomstraat"	"4537VS"	"4537VT"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	22	81,82	100,00	81,82	"1x35"	2636	90,91	90,91
"8716902000001"	"Stedin Zeeland"	"Amberboomstraat"	"4537XB"	"4537XB"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	20	100,00	100,00	95,00	"1x35"	2837	75,00	75,00
"8716902000001"	"Stedin Zeeland"	"Sparksstraat"	"4539PD"	"4539PD"	"SPUI"	"NL"	"ELK"	"KVB"	17	23,53	100,00	88,24	"3x25"	2653	88,24	88,24
"8716902000001"	"Stedin Zeeland"	"Middenstraat"	"4541AE"	"4541AE"	"SLUISKIL"	"NL"	"ELK"	"KVB"	21	71,43	100,00	71,43	"1x35"	2957	66,67	66,67
"8716902000001"	"Stedin Zeeland"	"Spoorstraat"	"4541AH"	"4541AH"	"SLUISKIL"	"NL"	"ELK"	"KVB"	26	57,69	100,00	80,77	"3x25"	2138	84,62	84,62
"8716902000001"	"Stedin Zeeland"	"Vogelschorstraat"	"4541AZ"	"4541AZ"	"SLUISKIL"	"NL"	"ELK"	"KVB"	13	84,62	100,00	61,54	"1x35"	2587	84,62	84,62
"8716902000001"	"Stedin Zeeland"	"Kanaalweg"	"4541CB"	"4541CC"	"SLUISKIL"	"NL"	"ELK"	"KVB"	30	80,00	96,67	53,33	"3x25"	2927	80,00	80,00
"8716902000001"	"Stedin Zeeland"	"Havenstraat"	"4541CK"	"4541CP"	"SLUISKIL"	"NL"	"ELK"	"KVB"	30	33,33	96,67	66,67	"1x35"	2329	83,33	83,33
"8716902000001"	"Stedin Zeeland"	"Schepenenstraat"	"4541EJ"	"4541EJ"	"SLUISKIL"	"NL"	"ELK"	"KVB"	19	73,68	94,74	52,63	"3x25"	3611	78,95	73,68
"8716902000001"	"Stedin Zeeland"	"Rentmeesterstraat"	"4541EN"	"4541EN"	"SLUISKIL"	"NL"	"ELK"	"KVB"	11	36,36	100,00	72,73	"3x25"	2304	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Drostlaan"	"4541EP"	"4541ER"	"SLUISKIL"	"NL"	"ELK"	"KVB"	25	68,00	96,00	52,00	"3x25"	3594	88,00	84,00
"8716902000001"	"Stedin Zeeland"	"Gildestraat"	"4541GH"	"4541GH"	"SLUISKIL"	"NL"	"ELK"	"KVB"	17	23,53	100,00	70,59	"1x35"	1767	94,12	94,12
"8716902000001"	"Stedin Zeeland"	"Spuikreekweg"	"4541HV"	"4541PC"	"SLUISKIL"	"NL"	"ELK"	"KVB"	32	84,38	93,75	65,63	"3x25"	4445	78,13	78,13
"8716902000001"	"Stedin Zeeland"	"Nieuwstraat"	"4542AD"	"4542AE"	"HOEK"	"NL"	"ELK"	"KVB"	19	73,68	94,74	47,37	"1x35"	3661	84,21	84,21
"8716902000001"	"Stedin Zeeland"	"Sint Hubrechtstraat"	"4542AM"	"4542AM"	"HOEK"	"NL"	"ELK"	"KVB"	19	73,68	84,21	52,63	"3x25"	2834	84,21	78,95
"8716902000001"	"Stedin Zeeland"	"Marijkestraat"	"4542AS"	"4542AS"	"HOEK"	"NL"	"ELK"	"KVB"	17	94,12	100,00	82,35	"1x35"	1888	88,24	88,24
"8716902000001"	"Stedin Zeeland"	"Tuinpad"	"4542BG"	"4542BH"	"HOEK"	"NL"	"ELK"	"KVB"	21	90,48	100,00	57,14	"1x35"	2026	71,43	71,43
"8716902000001"	"Stedin Zeeland"	"Molendijk"	"4542BJ"	"4542BJ"	"HOEK"	"NL"	"ELK"	"KVB"	22	77,27	95,45	77,27	"3x25"	3381	77,27	77,27
"8716902000001"	"Stedin Zeeland"	"Kreeksingel"	"4542BM"	"4542BM"	"HOEK"	"NL"	"ELK"	"KVB"	18	55,56	100,00	88,89	"3x25"	3917	88,89	88,89
"8716902000001"	"Stedin Zeeland"	"Tulpstraat"	"4542BV"	"4542BV"	"HOEK"	"NL"	"ELK"	"KVB"	16	50,00	100,00	68,75	"1x35"	1399	93,75	93,75
"8716902000001"	"Stedin Zeeland"	"Anemonenlaan"	"4542CG"	"4542CG"	"HOEK"	"NL"	"ELK"	"KVB"	10	80,00	100,00	90,00	"1x35"	1935	90,00	90,00
"8716902000001"	"Stedin Zeeland"	"Gerberalaan"	"4542CM"	"4542CM"	"HOEK"	"NL"	"ELK"	"KVB"	18	27,78	100,00	61,11	"1x35"	2540	88,89	88,89
"8716902000001"	"Stedin Zeeland"	"Molenplein"	"4542DA"	"4542DB"	"HOEK"	"NL"	"ELK"	"KVB"	18	44,44	100,00	50,00	"3x25"	4038	94,44	94,44
"8716902000001"	"Stedin Zeeland"	"Mauritsfort"	"4542LA"	"4542LA"	"HOEK"	"NL"	"ELK"	"KVB"	15	53,33	93,33	53,33	"3x25"	5798	86,67	86,67
"8716902000001"	"Stedin Zeeland"	"Noorddijk"	"4542NA"	"4542NA"	"HOEK"	"NL"	"ELK"	"KVB"	11	36,36	100,00	100,00	"3x25"	3200	63,64	63,64
"8716902000001"	"Stedin Zeeland"	"Innovatieweg"	"4542NH"	"4542NH"	"HOEK"	"NL"	"ELK"	"KVB"	25	96,00	92,00	36,00	"3x63"	24391	96,00	88,00
"8716902000001"	"Stedin Zeeland"	"Veerstraat"	"4543BG"	"4543BG"	"ZAAMSLAG"	"NL"	"ELK"	"KVB"	22	86,36	95,45	59,09	"3x25"	2775	86,36	86,36
"8716902000001"	"Stedin Zeeland"	"Axelsestraat"	"4543CH"	"4543CH"	"ZAAMSLAG"	"NL"	"ELK"	"KVB"	14	64,29	100,00	71,43	"3x25"	3267	85,71	85,71
"8716902000001"	"Stedin Zeeland"	"Axelsestraat"	"4543CL"	"4543CL"	"ZAAMSLAG"	"NL"	"ELK"	"KVB"	14	85,71	100,00	50,00	"3x25"	2939	92,86	92,86
"8716902000001"	"Stedin Zeeland"	"Puntstraat"	"4543CW"	"4543CW"	"ZAAMSLAG"	"NL"	"ELK"	"KVB"	40	75,00	100,00	65,00	"1x35"	2078	92,50	92,50
"8716902000001"	"Stedin Zeeland"	"Kasteelstraat"	"4543DB"	"4543DB"	"ZAAMSLAG"	"NL"	"ELK"	"KVB"	15	53,33	100,00	53,33	"3x25"	3268	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"In de bogerd"	"4543DC"	"4543DC"	"ZAAMSLAG"	"NL"	"ELK"	"KVB"	17	29,41	100,00	58,82	"1x35"	2907	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Zaamslagsedijk"	"4543NG"	"4543NH"	"ZAAMSLAG"	"NL"	"ELK"	"KVB"	30	73,33	96,67	63,33	"3x25"	5001	70,00	70,00
"8716902000001"	"Stedin Zeeland"	"Veerstraat"	"4543NM"	"4543NM"	"ZAAMSLAG"	"NL"	"ELK"	"KVB"	11	72,73	81,82	72,73	"3x25"	3695	63,64	63,64
"8716902000001"	"Stedin Zeeland"	"Kwakkelsedijk"	"4543NT"	"4543NZ"	"ZAAMSLAG"	"NL"	"ELK"	"KVB"	23	91,30	82,61	65,22	"3x25"	5427	73,91	73,91
"8716902000001"	"Stedin Zeeland"	"Val"	"4543PC"	"4543PC"	"ZAAMSLAG"	"NL"	"ELK"	"KVB"	14	64,29	100,00	50,00	"1x35"	2016	78,57	78,57
"8716902000001"	"Stedin Zeeland"	"Kamperseweg"	"4543PP"	"4543PP"	"ZAAMSLAG"	"NL"	"ELK"	"KVB"	13	61,54	92,31	69,23	"3x25"	19601	69,23	61,54
"8716902000001"	"Stedin Zeeland"	"Poonhaven"	"4543PW"	"4543PW"	"ZAAMSLAG"	"NL"	"ELK"	"KVB"	15	73,33	93,33	86,67	"3x25"	1740	86,67	86,67
"8716902000001"	"Stedin Zeeland"	"Prins Bernhardstraat"	"4341EZ"	"4341EZ"	"ARNEMUIDEN"	"NL"	"ELK"	"KVB"	20	95,00	100,00	85,00	"3x25"	2968	90,00	90,00
"8716902000001"	"Stedin Zeeland"	"Schorerstraat"	"4341GN"	"4341GN"	"ARNEMUIDEN"	"NL"	"ELK"	"KVB"	23	86,96	100,00	56,52	"1x35"	2285	91,30	91,30
"8716902000001"	"Stedin Zeeland"	"Oude Havenstraat"	"4341GT"	"4341GT"	"ARNEMUIDEN"	"NL"	"ELK"	"KVB"	15	100,00	100,00	80,00	"1x35"	1339	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Distelstraat"	"4341JP"	"4341JV"	"ARNEMUIDEN"	"NL"	"ELK"	"KVB"	31	51,61	100,00	74,19	"1x35"	2780	90,32	90,32
"8716902000001"	"Stedin Zeeland"	"Banjaard"	"4341LL"	"4341LL"	"ARNEMUIDEN"	"NL"	"ELK"	"KVB"	30	43,33	100,00	66,67	"1x35"	2995	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Wielingen"	"4341LM"	"4341LM"	"ARNEMUIDEN"	"NL"	"ELK"	"KVB"	18	33,33	100,00	55,56	"1x35"	3517	94,44	94,44
"8716902000001"	"Stedin Zeeland"	"Schouw"	"4341MP"	"4341MS"	"ARNEMUIDEN"	"NL"	"ELK"	"KVB"	21	57,14	100,00	57,14	"1x35"	3284	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Zoutketenweg"	"4341PG"	"4341PP"	"ARNEMUIDEN"	"NL"	"ELK"	"KVB"	24	75,00	91,67	66,67	"3x25"	8092	70,83	70,83
"8716902000001"	"Stedin Zeeland"	"Langerakpolderweg"	"4341TB"	"4341TB"	"ARNEMUIDEN"	"NL"	"ELK"	"KVB"	26	76,92	88,46	65,38	"3x25"	5420	100,00	88,46
"8716902000001"	"Stedin Zeeland"	"Kaai"	"4351AC"	"4351AC"	"VEERE"	"NL"	"ELK"	"KVB"	16	100,00	93,75	68,75	"3x25"	2642	68,75	68,75
"8716902000001"	"Stedin Zeeland"	"Simon Oomstraat"	"4351AM"	"4351AP"	"VEERE"	"NL"	"ELK"	"KVB"	24	87,50	100,00	58,33	"3x25"	3369	87,50	87,50
"8716902000001"	"Stedin Zeeland"	"Oudestraat"	"4351AV"	"4351BA"	"VEERE"	"NL"	"ELK"	"KVB"	31	96,77	96,77	64,52	"1x35"	2811	87,10	83,87
"8716902000001"	"Stedin Zeeland"	"Erasmusstraat"	"4351NG"	"4351NH"	"VEERE"	"NL"	"ELK"	"KVB"	26	46,15	100,00	65,38	"1x35"	2472	84,62	84,62
"8716902000001"	"Stedin Zeeland"	"Valeriusstraat"	"4351NK"	"4351NK"	"VEERE"	"NL"	"ELK"	"KVB"	24	66,67	100,00	58,33	"1x35"	2362	87,50	87,50
"8716902000001"	"Stedin Zeeland"	"Kerkhofring"	"4351NM"	"4351NN"	"VEERE"	"NL"	"ELK"	"KVB"	13	23,08	100,00	69,23	"1x35"	2841	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Bosweg"	"4351RN"	"4351RR"	"VEERE"	"NL"	"ELK"	"KVB"	22	90,91	100,00	72,73	"3x25"	4752	86,36	86,36
"8716902000001"	"Stedin Zeeland"	"Kruisweg"	"4351SE"	"4351SH"	"VEERE"	"NL"	"ELK"	"KVB"	31	61,29	96,77	74,19	"3x25"	7799	87,10	83,87
"8716902000001"	"Stedin Zeeland"	"Mary Stuartlaan"	"4351SR"	"4351SR"	"VEERE"	"NL"	"ELK"	"KVB"	20	40,00	100,00	55,00	"1x35"	4104	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Vriezenveenseweg"	"4352AG"	"4352AH"	"GAPINGE"	"NL"	"ELK"	"KVB"	31	48,39	100,00	58,06	"3x25"	2680	90,32	90,32
"8716902000001"	"Stedin Zeeland"	"van 't Hoffweg"	"4352SL"	"4353AA"	"GAPINGE"	"NL"	"ELK"	"KVB"	30	80,00	100,00	56,67	"3x25"	6609	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Torenstraat"	"4353AC"	"4353AC"	"SEROOSKERKE WALCHEREN"	"NL"	"ELK"	"KVB"	19	84,21	100,00	68,42	"3x25"	4571	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Ds. van Wouwestraat"	"4353AJ"	"4353AJ"	"SEROOSKERKE WALCHEREN"	"NL"	"ELK"	"KVB"	18	61,11	100,00	61,11	"1x35"	2565	94,44	94,44
"8716902000001"	"Stedin Zeeland"	"Oostkapelseweg"	"4353EE"	"4353EE"	"SEROOSKERKE WALCHEREN"	"NL"	"ELK"	"KVB"	22	63,64	100,00	50,00	"1x35"	3211	86,36	86,36
"8716902000001"	"Stedin Zeeland"	"de Stekelweie"	"4353RX"	"4353RX"	"SEROOSKERKE WALCHEREN"	"NL"	"ELK"	"KVB"	29	62,07	68,97	96,55	"3x25"	2320	96,55	68,97
"8716902000001"	"Stedin Zeeland"	"Pelgrimstraat"	"4354AR"	"4354AR"	"VROUWENPOLDER"	"NL"	"ELK"	"KVB"	14	64,29	100,00	57,14	"1x35"	2072	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Oranje Nassaulaan"	"4354BG"	"4354BG"	"VROUWENPOLDER"	"NL"	"ELK"	"KVB"	19	68,42	100,00	52,63	"3x25"	1605	89,47	89,47
"8716902000001"	"Stedin Zeeland"	"Brouwershoofd"	"4354NV"	"4354NV"	"VROUWENPOLDER"	"NL"	"ELK"	"KVB"	43	76,74	100,00	67,44	"1x35"	1231	97,67	97,67
"8716902000001"	"Stedin Zeeland"	"Snouck Hurgronjeweg"	"4354SB"	"4354SE"	"VROUWENPOLDER"	"NL"	"ELK"	"KVB"	25	56,00	96,00	84,00	"3x25"	4324	92,00	92,00
"8716902000001"	"Stedin Zeeland"	"Vronesteijn"	"4356AC"	"4356AC"	"OOSTKAPELLE"	"NL"	"ELK"	"KVB"	18	27,78	100,00	55,56	"1x35"	2000	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Brouwerijstraat"	"4356AL"	"4356AN"	"OOSTKAPELLE"	"NL"	"ELK"	"KVB"	50	68,00	94,00	50,00	"3x25"	2541	92,00	92,00
"8716902000001"	"Stedin Zeeland"	"E D van den Broeckestr"	"4356AW"	"4356AW"	"OOSTKAPELLE"	"NL"	"ELK"	"KVB"	23	86,96	95,65	56,52	"1x35"	2784	91,30	91,30
"8716902000001"	"Stedin Zeeland"	"Lantsheerstraat"	"4356AX"	"4356AX"	"OOSTKAPELLE"	"NL"	"ELK"	"KVB"	17	76,47	100,00	64,71	"3x25"	4832	94,12	94,12
"8716902000001"	"Stedin Zeeland"	"David Jansestraat"	"4356BC"	"4356BD"	"OOSTKAPELLE"	"NL"	"ELK"	"KVB"	25	84,00	100,00	88,00	"3x25"	2588	96,00	96,00
"8716902000001"	"Stedin Zeeland"	"Randduinweg"	"4356CG"	"4356CG"	"OOSTKAPELLE"	"NL"	"ELK"	"KVB"	10	60,00	100,00	60,00	"3x25"	6384	90,00	90,00
"8716902000001"	"Stedin Zeeland"	"Burgvliet"	"4356EL"	"4356EL"	"OOSTKAPELLE"	"NL"	"ELK"	"KVB"	22	81,82	100,00	63,64	"1x35"	1233	81,82	81,82
"8716902000001"	"Stedin Zeeland"	"Burgvliet"	"4356EM"	"4356EM"	"OOSTKAPELLE"	"NL"	"ELK"	"KVB"	23	95,65	100,00	65,22	"1x35"	768	91,30	91,30
"8716902000001"	"Stedin Zeeland"	"Duinweg"	"4356GA"	"4356GA"	"OOSTKAPELLE"	"NL"	"ELK"	"KVB"	24	79,17	91,67	79,17	"3x25"	5884	83,33	83,33
"8716902000001"	"Stedin Zeeland"	"Duinweg"	"4356GB"	"4356GB"	"OOSTKAPELLE"	"NL"	"ELK"	"KVB"	15	66,67	100,00	60,00	"3x25"	6579	86,67	86,67
"8716902000001"	"Stedin Zeeland"	"Duinweg"	"4356GC"	"4356GE"	"OOSTKAPELLE"	"NL"	"ELK"	"KVB"	33	90,91	100,00	51,52	"1x35"	2150	90,91	90,91
"8716902000001"	"Stedin Zeeland"	"Oosterpark"	"4356GL"	"4356GL"	"OOSTKAPELLE"	"NL"	"ELK"	"KVB"	20	95,00	100,00	90,00	"1x35"	861	75,00	75,00
"8716902000001"	"Stedin Zeeland"	"Oosterpark"	"4356GM"	"4356GM"	"OOSTKAPELLE"	"NL"	"ELK"	"KVB"	24	87,50	100,00	62,50	"1x35"	1668	87,50	87,50
"8716902000001"	"Stedin Zeeland"	"Eikenlaan"	"4356HG"	"4356HG"	"OOSTKAPELLE"	"NL"	"ELK"	"KVB"	14	71,43	100,00	50,00	"3x25"	3215	92,86	92,86
"8716902000001"	"Stedin Zeeland"	"Anjerlaan"	"4356JC"	"4356JD"	"OOSTKAPELLE"	"NL"	"ELK"	"KVB"	25	68,00	100,00	76,00	"3x25"	2590	92,00	92,00
"8716902000001"	"Stedin Zeeland"	"Magnolialaan"	"4356JE"	"4356JE"	"OOSTKAPELLE"	"NL"	"ELK"	"KVB"	18	61,11	100,00	66,67	"3x25"	2556	94,44	94,44
"8716902000001"	"Stedin Zeeland"	"Magnolialaan"	"4356JG"	"4356JG"	"OOSTKAPELLE"	"NL"	"ELK"	"KVB"	11	72,73	100,00	72,73	"3x25"	1571	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Rozenlaan"	"4356JK"	"4356JK"	"OOSTKAPELLE"	"NL"	"ELK"	"KVB"	11	81,82	100,00	63,64	"3x25"	1526	90,91	90,91
"8716902000001"	"Stedin Zeeland"	"Margrietenlaan"	"4356JN"	"4356JN"	"OOSTKAPELLE"	"NL"	"ELK"	"KVB"	10	60,00	100,00	80,00	"3x25"	2218	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Veldzigt"	"4356NJ"	"4356NJ"	"OOSTKAPELLE"	"NL"	"ELK"	"KVB"	26	100,00	100,00	53,85	"3x25"	2568	96,15	96,15
"8716902000001"	"Stedin Zeeland"	"Grijpskerkseweg"	"4356RD"	"4356RH"	"OOSTKAPELLE"	"NL"	"ELK"	"KVB"	25	80,00	84,00	72,00	"3x25"	5785	92,00	76,00
"8716902000001"	"Stedin Zeeland"	"Herenstraat"	"4357AL"	"4357AM"	"DOMBURG"	"NL"	"ELK"	"KVB"	24	91,67	100,00	50,00	"3x25"	1554	91,67	91,67
"8716902000001"	"Stedin Zeeland"	"Badhuisweg"	"4357AV"	"4357AV"	"DOMBURG"	"NL"	"ELK"	"KVB"	33	93,94	96,97	63,64	"3x25"	8350	93,94	93,94
"8716902000001"	"Stedin Zeeland"	"Nehalenniaweg"	"4357AW"	"4357AW"	"DOMBURG"	"NL"	"ELK"	"KVB"	13	76,92	92,31	69,23	"3x25"	4983	84,62	84,62
"8716902000001"	"Stedin Zeeland"	"Kanonweistraat"	"4357CA"	"4357CA"	"DOMBURG"	"NL"	"ELK"	"KVB"	17	70,59	94,12	58,82	"3x25"	2366	88,24	82,35
"8716902000001"	"Stedin Zeeland"	"Brouwerijweg"	"4357CD"	"4357CD"	"DOMBURG"	"NL"	"ELK"	"KVB"	10	100,00	100,00	60,00	"1x35"	2613	90,00	90,00
"8716902000001"	"Stedin Zeeland"	"Traverse"	"4357ET"	"4357EW"	"DOMBURG"	"NL"	"ELK"	"KVB"	28	89,29	71,43	75,00	"3x25"	3059	89,29	67,86
"8716902000001"	"Stedin Zeeland"	"Prinsepark"	"4357HB"	"4357HB"	"DOMBURG"	"NL"	"ELK"	"KVB"	17	76,47	94,12	88,24	"3x25"	2669	70,59	70,59
"8716902000001"	"Stedin Zeeland"	"Jhr. de Casembrootplein"	"4357NL"	"4357NL"	"DOMBURG"	"NL"	"ELK"	"KVB"	11	72,73	100,00	81,82	"3x25"	2048	90,91	90,91
"8716902000001"	"Stedin Zeeland"	"Bijenkotsweg"	"4357NN"	"4357SB"	"DOMBURG"	"NL"	"ELK"	"KVB"	59	81,36	91,53	55,93	"3x25"	12321	88,14	81,36
"8716902000001"	"Stedin Zeeland"	"Eb en Vloed"	"4357SC"	"4357SC"	"DOMBURG"	"NL"	"ELK"	"KVB"	17	100,00	100,00	88,24	"1x35"	1569	94,12	94,12
"8716902000001"	"Stedin Zeeland"	"Golfbreker"	"4357SL"	"4357SL"	"DOMBURG"	"NL"	"ELK"	"KVB"	17	100,00	100,00	88,24	"1x35"	2315	88,24	88,24
"8716902000001"	"Stedin Zeeland"	"Vloedlijn"	"4357SV"	"4357SV"	"DOMBURG"	"NL"	"ELK"	"KVB"	15	100,00	100,00	100,00	"1x35"	1493	86,67	86,67
"8716902000001"	"Stedin Zeeland"	"de Baan"	"4361AN"	"4361AR"	"WESTKAPELLE"	"NL"	"ELK"	"KVB"	26	80,77	96,15	65,38	"3x25"	2981	88,46	88,46
"8716902000001"	"Stedin Zeeland"	"de Casembrootstraat"	"4361AS"	"4361AS"	"WESTKAPELLE"	"NL"	"ELK"	"KVB"	12	41,67	100,00	83,33	"3x25"	3553	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Noordstraat"	"4361BM"	"4361BM"	"WESTKAPELLE"	"NL"	"ELK"	"KVB"	16	75,00	100,00	68,75	"3x25"	2602	81,25	81,25
"8716902000001"	"Stedin Zeeland"	"Huijgensstraat"	"4361CW"	"4361CW"	"WESTKAPELLE"	"NL"	"ELK"	"KVB"	17	47,06	100,00	70,59	"3x25"	2595	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"'t Hofje"	"4361DC"	"4361DD"	"WESTKAPELLE"	"NL"	"ELK"	"KVB"	24	41,67	100,00	54,17	"3x25"	3065	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Kon. Julianastraat"	"4361EB"	"4361EB"	"WESTKAPELLE"	"NL"	"ELK"	"KVB"	15	13,33	100,00	73,33	"1x35"	2047	93,33	100,00
"8716902000001"	"Stedin Zeeland"	"Joossesweg"	"4361KR"	"4361KR"	"WESTKAPELLE"	"NL"	"ELK"	"KVB"	36	86,11	100,00	50,00	"3x25"	1551	86,11	86,11
"8716902000001"	"Stedin Zeeland"	"Duinweg"	"4361KZ"	"4361KZ"	"WESTKAPELLE"	"NL"	"ELK"	"KVB"	20	100,00	100,00	100,00	"1x35"	579	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Zuiderhoofdweg"	"4361SR"	"4361SW"	"WESTKAPELLE"	"NL"	"ELK"	"KVB"	27	96,30	92,59	81,48	"3x25"	1976	81,48	85,19
"8716902000001"	"Stedin Zeeland"	"Strand Westkapelle"	"4361XZ"	"4363AA"	"WESTKAPELLE"	"NL"	"ELK"	"KVB"	18	55,56	94,44	50,00	"3x25"	16008	88,89	88,89
"8716902000001"	"Stedin Zeeland"	"Thibautstraat"	"4363BG"	"4363BG"	"AAGTEKERKE"	"NL"	"ELK"	"KVB"	22	54,55	100,00	77,27	"3x25"	2513	90,91	90,91
"8716902000001"	"Stedin Zeeland"	"Brouwerijweg"	"4363NK"	"4363NP"	"AAGTEKERKE"	"NL"	"ELK"	"KVB"	30	60,00	93,33	60,00	"3x25"	11530	80,00	83,33
"8716902000001"	"Stedin Zeeland"	"Baaiweg"	"4363SH"	"4364AA"	"AAGTEKERKE"	"NL"	"ELK"	"KVB"	15	53,33	100,00	93,33	"3x25"	3692	93,33	93,33
"8716902000001"	"Stedin Zeeland"	"Cornelis Visstraat"	"4364BD"	"4364BE"	"GRIJPSKERKE"	"NL"	"ELK"	"KVB"	16	62,50	100,00	50,00	"3x25"	2335	93,75	93,75
"8716902000001"	"Stedin Zeeland"	"Meulhoek"	"4364BN"	"4364BN"	"GRIJPSKERKE"	"NL"	"ELK"	"KVB"	13	30,77	92,31	92,31	"3x25"	3624	92,31	92,31
"8716902000001"	"Stedin Zeeland"	"Bergpad"	"4364BZ"	"4364CA"	"GRIJPSKERKE"	"NL"	"ELK"	"KVB"	41	29,27	100,00	53,66	"1x35"	2955	95,12	95,12
"8716902000001"	"Stedin Zeeland"	"Steengrachtsweg"	"4364RB"	"4364RB"	"GRIJPSKERKE"	"NL"	"ELK"	"KVB"	14	78,57	100,00	71,43	"3x25"	4891	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Molembaixweg"	"4364RC"	"4364RD"	"GRIJPSKERKE"	"NL"	"ELK"	"KVB"	12	66,67	100,00	75,00	"3x25"	4389	83,33	83,33
"8716902000001"	"Stedin Zeeland"	"Dorpsstraat"	"4365AM"	"4365AM"	"MELISKERKE"	"NL"	"ELK"	"KVB"	15	66,67	100,00	60,00	"3x25"	4494	86,67	86,67
"8716902000001"	"Stedin Zeeland"	"Beukelmanstraat"	"4365AS"	"4365AS"	"MELISKERKE"	"NL"	"ELK"	"KVB"	11	54,55	100,00	100,00	"3x25"	2025	81,82	81,82
"8716902000001"	"Stedin Zeeland"	"Mariekerkseweg"	"4365NH"	"4365NL"	"MELISKERKE"	"NL"	"ELK"	"KVB"	35	74,29	100,00	57,14	"3x25"	9997	91,43	91,43
"8716902000001"	"Stedin Zeeland"	"Kruisweg"	"4365NM"	"4365NN"	"MELISKERKE"	"NL"	"ELK"	"KVB"	15	80,00	100,00	73,33	"3x25"	8572	86,67	86,67
"8716902000001"	"Stedin Zeeland"	"Weststraat"	"4371AE"	"4371AE"	"KOUDEKERKE"	"NL"	"ELK"	"KVB"	13	61,54	100,00	84,62	"1x35"	2535	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Kerkstraat"	"4371AN"	"4371AN"	"KOUDEKERKE"	"NL"	"ELK"	"KVB"	35	54,29	51,43	91,43	"3x25"	1868	71,43	51,43
